institutioncode GGBN,collectioncode,Count,GGBN Name,NCBI Inst Name,GRSciColl Inst Name,NCBI inst code,GRSCICOLL URI,NCBI_BIOCOLLECTION,GRSCICOLL Int code,GRSCICOLL coll code,ROR Institution,GRSciColl Inst selfLink,GRSciColl Inst Key
DMNS,Bird,28236,Arctos,Denver Museum of Nature and Science,Denver Museum of Nature & Science,DMNS,,943519,,,https://ror.org/003zqrx63,,1757f021-01b8-4d20-a11a-1da09db2d8b2
DMNS,Mamm,27825,Arctos,Denver Museum of Nature and Science,Denver Museum of Nature & Science,DMNS,,943519,,,https://ror.org/003zqrx63,,1757f021-01b8-4d20-a11a-1da09db2d8b2
USNM,MAMM,24023,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
USNM,Fishes,22832,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
DSMZ,Prokarya,22144,Leibniz Institute DSMZ,Deutsche Sammlung von Mikroorganismen und Zellkulture,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DSMZ,,NONE,,,https://ror.org/02tyer376,,883f3d24-35e9-462d-b7a3-13c2b9b7260e
ZFMK,GBOL-Coleoptera,20834,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
\N,\N,19973,,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
B,Herbarium Berolinense,17777,Botanic Garden and Botanical Museum Berlin,Herbarium Berolinense,"ZE Botanischer Garten und Botanisches Museum, Freie Universität Berlin",B,http://grscicoll.org/institution/botanischer-garten-und-botanisches-museum-berlin-dahlem-zentraleinrichtung-der-freien,943244,B,B,https://ror.org/00bv4cx53,,4cf93dd2-06c8-4f49-89bc-a5d0805c6747
B,DNA Bank,17641,Botanic Garden and Botanical Museum Berlin,Herbarium Berolinense,"ZE Botanischer Garten und Botanisches Museum, Freie Universität Berlin",B,,943244,,,https://ror.org/00bv4cx53,,4cf93dd2-06c8-4f49-89bc-a5d0805c6747
USNM,Invertebrate Zoology,14215,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
USNM,Birds,14070,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
UJ,ACDB,13169,"African Centre for DNA Barcoding, University of Johannesburg",#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
US,Botany,12974,National Museum of Natural History,"Smithsonian Institution, Department of Botany",#N/A,US,,"943321, 942395",,,,#N/A,be5b9c72-e499-42b8-a5dc-c27505cf232e
NHMO,DAR,12972,Natural History Museum of Oslo,Natural History Museum of Oslo,University of Oslo (UiO),NHMO,,948637,,,,,a9ab29d6-f380-4193-967f-15a64abc09e7
DSMZ,DNA Bank,12737,Leibniz Institute DSMZ,Deutsche Sammlung von Mikroorganismen und Zellkulture,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DSMZ,,NONE,,,https://ror.org/02tyer376,,883f3d24-35e9-462d-b7a3-13c2b9b7260e
IVB,tissue bank,12548,"Institute of Vertebrate Biology, The Czech Academy of Sciences","Institute of Vertebrate Biology, Academy of Sciences of the Czech Republic","Institute of Vertebrate Biology, The Czech Academy of Sciences",IVB,,NONE,,,,,bd94578e-183f-4739-86f3-a1d5096b0ff6
TCWC,Mammals Tissue,12427,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,943831,,,,,c7558d1a-9bba-4472-89ee-838747869e62
CORBIDI,Tissue Collection,12285,Centro de Ornitología y Biodiversidad,Centro de Ornitologia y Biodiversidad,Centro de Ornitologia y Biodiversidad,CORBIDI,,NONE,,,https://ror.org/03a5ms192,,e89fcd8f-ea95-41c8-9e7e-aa8e23fe93bd
HNHM,CGR,11435,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
KU,KUIT,11381,University of Kansas Biodiversity Institute,University of Kansas Natural History Museum,"University of Kansas, Biodiversity Institute and Natural History Museum",KU,,"947911, 943969",,,,,49fb6451-91b7-4af2-8cd3-354539a77589
MfN,Tissue Collection,11311,Museum für Naturkunde,#N/A,Museum für Naturkunde Berlin - Leibniz-Institut für Evolutions- und Biodiversitätsforschung,#N/A,,948894,,,,,ac439ab0-b80a-43ea-b2c3-bdaeaf0a52bd
ZFMK,GBOL-Diptera,10978,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
MSB,Para,10959,Arctos,Museum of Southwestern Biology,#N/A,MSB,,944995,,,,#N/A,8827b228-5892-444f-9ce9-f1e1d97ed133
IAvH,IAvH-CT,9724,Alexander von Humboldt Institute for Research on Biological Resources,Instituto de Ivestigacion de los Recursos Biologicos Alexander von Humboldt,#N/A,IAVH,,,,,,#N/A,#N/A
USNM,Mammals,9597,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,"940011, 939630",,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
UAM,Fish,8863,Arctos,"University of Alaska, Museum of the North",#N/A,UAM,,NONE,,,,#N/A,6f700e1f-03b9-4062-acf8-9d4006a4c48a
NZAC,NZAC,8640,Manaaki Whenua Landcare Research-New Zealand Arthropod Collection,New Zealand Arthropod Collection,New Zealand Arthropod Collection,NZAC,,945266,,,,,aad13c7e-bdd6-4507-a395-57fb22ab54ae
Cuni,tissue bank,8035,Charles University in Prague,#N/A,#N/A,#N/A,,,,,https://ror.org/024d6js02,#N/A,#N/A
MSB,Herp,7372,Arctos,Museum of Southwestern Biology,#N/A,MSB,,944995,,,,#N/A,8827b228-5892-444f-9ce9-f1e1d97ed133
ZFMK,Tissue Collection,7015,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL collection,6919,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
TCWC,Birds Tissue,6749,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,943831,,,,,c7558d1a-9bba-4472-89ee-838747869e62
TCWC,Birds,6748,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,943831,,,,,c7558d1a-9bba-4472-89ee-838747869e62
TCWC,Mammals,6434,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,943831,,,,,c7558d1a-9bba-4472-89ee-838747869e62
FR,Herbarium Senckenbergianum,6184,Senckenberg Frankfurt and BiK-F,Forschungsinstitut Senckenberg,Senckenberg Gesellschaft für Naturforschung: Senckenberg Forschungsinstitut und Naturmuseum,FR,,948366,,,,,852e9314-11b8-4c11-8378-92fec4a555f1
USNM,Amphibians and Reptiles,5833,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,,,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
CMN,\N,5746,Canadian Museum of Nature,Canadian Museum of Nature,Canadian Museum of Nature,CMN,,,,,https://ror.org/029ws6035,,c146edb6-3a82-473c-b337-4acaa92f9513
JBRJ,RBdna,5739,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
\N,Bird,5000,Arctos/Denver Museum of Nature & Science,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
MfN,Mollusc Collection,4847,Museum für Naturkunde,#N/A,Museum für Naturkunde Berlin - Leibniz-Institut für Evolutions- und Biodiversitätsforschung,#N/A,,,,,,,ac439ab0-b80a-43ea-b2c3-bdaeaf0a52bd
ZFMK,GBOL-Heteroptera,4762,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
USNM,Amphibians & Reptiles,4324,National Museum of Natural History,"National Museum of Natural History, Smithsonian Institution","Smithsonian Institution, National Museum of Natural History",USNM,,,,,,,586ee56e-b0fe-4dff-b7f9-aeb104f3308a
SMNHTAU,Aves,3807,Steinhardt Museum of Natural History,The Steinhardt Museum of Natural History,#N/A,SMNHTAU,,,,,,#N/A,#N/A
SMNS,Biobank Collection,3791,#N/A,Staatliches Museum fur Naturkunde Stuttgart,Staatliches Museum für Naturkunde Stuttgart,SMNS,,,,,https://ror.org/05k35b119,,57246550-fc3c-4056-a59b-5688a10274bd
TCWC,Ichthyology Tissue,3760,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,,,,,,c7558d1a-9bba-4472-89ee-838747869e62
TCWC,Ichthyology,3758,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,,,,,,c7558d1a-9bba-4472-89ee-838747869e62
B,Diatom Reference Library,3635,Botanic Garden and Botanical Museum Berlin,Herbarium Berolinense,"ZE Botanischer Garten und Botanisches Museum, Freie Universität Berlin",B,,,,,https://ror.org/00bv4cx53,,4cf93dd2-06c8-4f49-89bc-a5d0805c6747
KU,KUI,3130,University of Kansas Biodiversity Institute,University of Kansas Natural History Museum,"University of Kansas, Biodiversity Institute and Natural History Museum",KU,,,,,,,49fb6451-91b7-4af2-8cd3-354539a77589
SMNHTAU,Mammalia,3001,Steinhardt Museum of Natural History,The Steinhardt Museum of Natural History,#N/A,SMNHTAU,,,,,,#N/A,#N/A
DBG,Tissue and DNA Bank,2894,Denver Botanic Gardens,"Sam Mitchel Herbarium of Fungi, Denver Botanic Gardens",Denver Botanic Gardens,DBG,,,,,https://ror.org/01j60q321,,b4f01445-0fd2-4d04-97c1-3c7ba800d8b7
HNHM,MAM,2832,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
K,DNA Bank,2793,"Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew",K,,,,,https://ror.org/00ynnr806,,fa252605-26f6-426c-9892-94d071c2c77f
TCWC,Herpetology,2474,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,,,,,,c7558d1a-9bba-4472-89ee-838747869e62
TCWC,Herpetology Tissue,2474,"Biodiversity Research and Teaching Collections, Texas A&M University",Biodiversity Research and Teaching Collections (formerly the Texas Cooperative Wildlife Collection),Texas Cooperative Wildlife Collection,TCWC,,,,,,,c7558d1a-9bba-4472-89ee-838747869e62
DSMZ,Fungi,2417,Leibniz Institute DSMZ,Deutsche Sammlung von Mikroorganismen und Zellkulture,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DSMZ,,,,,https://ror.org/02tyer376,,883f3d24-35e9-462d-b7a3-13c2b9b7260e
ZFMK,Arthropoda Collection,2370,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
SMNHTAU,Reptilia,2318,Steinhardt Museum of Natural History,The Steinhardt Museum of Natural History,#N/A,SMNHTAU,,,,,,#N/A,#N/A
FR,Herbarium Senckenbergianum (FR) - Fungi,2063,Senckenberg Frankfurt and BiK-F,Forschungsinstitut Senckenberg,Senckenberg Gesellschaft für Naturforschung: Senckenberg Forschungsinstitut und Naturmuseum,FR,,,,,,,852e9314-11b8-4c11-8378-92fec4a555f1
O,DFL,1995,Natural History Museum of Oslo,"Botanical Museum, Natural History Museum, Oslo",University of Oslo (UiO),O,,,,,,,a9ab29d6-f380-4193-967f-15a64abc09e7
ZFMK,Ichthyology Collection,1973,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
SMNS,Tissue Collection,1968,#N/A,Staatliches Museum fur Naturkunde Stuttgart,Staatliches Museum für Naturkunde Stuttgart,SMNS,,,,,https://ror.org/05k35b119,,57246550-fc3c-4056-a59b-5688a10274bd
ZFMK,"Astrin, Jonas, Dr.",1760,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Aves,1588,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
JBRJ,RBtecido,1574,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
ZFMK,GBOL-Auchenorrhyncha,1477,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
JBRJ,RB,1462,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
ZFMK,GBOL-Malaise,1389,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
K,Herbarium,1387,"Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew","Royal Botanic Gardens, Kew",K,,,,,https://ror.org/00ynnr806,,fa252605-26f6-426c-9892-94d071c2c77f
ZMH,"Kaiser, Thomas M., Prof. Dr.",1380,#N/A,Zoologisches Museum Hamburg,Zoologisches Museum Hamburg,ZMH,,,,,,,773a0d99-3ea8-4a8b-9191-accbdb47b4d3
SMF,Collection Porifera,1074,Senckenberg Frankfurt and BiK-F,#N/A,#N/A,#N/A,,,,,,#N/A,#N/A
ZFMK,GBOL-Myriapoda,1069,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
UNAL,GERPH,1028,Universidad Nacional de Colombia / National University of Colombia,#N/A,Universidad Nacional de Colombia,#N/A,,,,,,,e85150f2-7c38-46c2-9dac-b3a895c0bf6d
Universidad Nacional de Colombia (UNAL),GERPH-TDB,1028,Universidad Nacional de Colombia / National University of Colombia,#N/A,Universidad Nacional de Colombia,#N/A,,,,,,,e85150f2-7c38-46c2-9dac-b3a895c0bf6d
MCZ,ICH,1017,#N/A,"Museum of Comparative Zoology, Harvard University","Harvard University, Museum of Comparative Zoology",MCZ,,,,,,,1cfca87c-083e-4d67-8e60-cb7d311f6058
DMNS,Para,989,Arctos,Denver Museum of Nature and Science,Denver Museum of Nature & Science,DMNS,,,,,https://ror.org/003zqrx63,,1757f021-01b8-4d20-a11a-1da09db2d8b2
ZFMK,GBOL-Mammalia,979,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GGBC-Arachnida,933,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Crustacea,827,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
NHMD,DNA and tissue collection,814,Natural History Museum of Denmark,"Zoological Museum, University of Copenhagen",Natural History Museum of Denmark,NHMD,,,,,https://ror.org/040ck2b86,,68fcaba0-61fe-4e78-a460-4f37654d025d
AWI,Diatoms,805,Botanic Garden and Botanical Museum Berlin,#N/A,#N/A,#N/A,,,,,https://ror.org/00bv4cx53,#N/A,#N/A
SMNHTAU,Pisces,792,Steinhardt Museum of Natural History,The Steinhardt Museum of Natural History,#N/A,SMNHTAU,,,,,,#N/A,#N/A
ZFMK,GGBC-Diptera,792,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
SMNG,Biobank Collection,697,#N/A,Senckenberg Museum fuer Naturkunde Goerlitz,Senckenberg Museum fuer Naturkunde Goerlitz,SMNG,,,,,,,162d6c65-20ae-49f5-8ad0-d7e9f91939b3
HNHM,MOL,674,Hungarian Natural History Museum,#N/A,#N/A,#N/A,,,,,https://ror.org/04y1zat75,#N/A,#N/A
ZFMK,GBOL-Pisces,659,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
SAIAB,FC,525,#N/A,South African Institute of Aquatic Biodiversity,South African Institute for Aquatic Biodiversity,SAIAB,,,,,,,a90ba963-9569-4b96-8d56-452aa7b83f75
ZFMK,GBOL-Hymenoptera general,516,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,Björn Rulik,509,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
ZFMK,GBOL-Arachnida,457,Leibniz Institute for the Analysis of Biodiversity Change,Zoologisches Forschungsmuseum Alexander Koenig,Zoologisches Forschungsmuseum Alexander Koenig,ZFMK,,948646,,,https://ror.org/03k5bhd83,,07d2dd65-80b8-4402-bf51-b55809c85f87
NHMO,DOT,433,Natural History Museum of Oslo,Natural History Museum of Oslo,University of Oslo (UiO),NHMO,,,,,,,a9ab29d6-f380-4193-967f-15a64abc09e7
C,Herbarium Hauniense,406,Natural History Museum of Denmark,Natural History Museum of Denmark,University of Copenhagen,C,,,,,https://ror.org/040ck2b86,,1a69e6fc-4a8d-44d5-90a6-a7dc7a1aa7c7
B,Diatoms,362,Botanic Garden and Botanical Museum Berlin,Herbarium Berolinense,"ZE Botanischer Garten und Botanisches Museum, Freie Universität Berlin",B,,,,,https://ror.org/00bv4cx53,,4cf93dd2-06c8-4f49-89bc-a5d0805c6747
JBRJ,RBv,342,Rio de Janeiro Botanical Garden,#N/A,Jardim Botânico do Rio de Janeiro,#N/A,,,,,https://ror.org/033xtdz52,,48b29504-e1ac-432c-a0d6-f09f46023207
CAS,ICH,327,#N/A,California Academy of Sciences,California Academy of Sciences,CAS,,,,,,,d2a27206-87ab-47ea-b5fc-d2e57054b688
